demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,up_to_date_count,cumulative_up_to_date_count
Race/Ethnicity,Other Race,2020-12-26,1404,31469,1402,30959,2,274,1403,31234,0,0
Race/Ethnicity,Unknown,2020-12-26,549,15252,551,14977,0,153,551,15130,0,0
Race/Ethnicity,Multiracial,2020-12-26,508,12435,507,12306,1,70,507,12376,0,0
Race/Ethnicity,Black or African American,2020-12-26,575,12122,575,11905,0,128,575,12033,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,145,3020,145,2993,0,13,145,3006,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,53,1226,54,1201,0,13,54,1214,0,0
Age Group,18-49,2020-12-25,1546,214322,1456,198740,3,1175,1457,199915,0,0
Age Group,50-64,2020-12-25,678,97013,706,99246,0,913,706,100159,0,0
Age Group,65+,2020-12-25,269,25325,325,33630,1,750,325,34380,0,0
Age Group,12-17,2020-12-25,2,307,2,133,0,28,2,163,0,0
Age Group,Unknown Agegroup,2020-12-25,1,79,1,79,0,0,1,79,0,0
Age Group,Under 5,2020-12-25,0,45,0,40,0,1,0,41,0,0
Age Group,5-11,2020-12-25,0,38,0,23,0,0,0,23,0,0
Gender,Female,2020-12-25,1653,208794,1648,206242,3,1366,1649,207609,0,0
Gender,Male,2020-12-25,841,127389,840,124712,1,1498,840,126211,0,0
Gender,Unknown/undifferentiated,2020-12-25,2,946,2,937,0,3,2,940,0,0
Race/Ethnicity,White,2020-12-25,842,124952,841,122394,1,1366,841,123760,0,0
Race/Ethnicity,Asian,2020-12-25,778,84387,777,83822,1,322,777,84145,0,0
Race/Ethnicity,Latino,2020-12-25,374,55500,370,54566,2,531,371,55097,0,0
Race/Ethnicity,Other Race,2020-12-25,175,30065,175,29558,0,272,175,29831,0,0
Race/Ethnicity,Unknown,2020-12-25,70,14703,70,14426,0,153,70,14579,0,0
Race/Ethnicity,Multiracial,2020-12-25,111,11927,111,11800,0,69,111,11869,0,0
Race/Ethnicity,Black or African American,2020-12-25,123,11547,123,11330,0,128,123,11458,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,20,2875,20,2848,0,13,20,2861,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,3,1173,3,1147,0,13,3,1160,0,0
Age Group,18-49,2020-12-24,16117,212776,15039,197286,7,1172,15040,198458,0,0
Age Group,50-64,2020-12-24,7495,96335,7832,98540,5,913,7833,99453,0,0
Age Group,65+,2020-12-24,2157,25056,2861,33306,5,749,2861,34055,0,0
Age Group,12-17,2020-12-24,10,305,3,131,1,28,3,161,0,0
Age Group,Unknown Agegroup,2020-12-24,22,78,22,78,0,0,22,78,0,0
Age Group,Under 5,2020-12-24,3,45,3,40,0,1,3,41,0,0
Age Group,5-11,2020-12-24,0,38,0,23,0,0,0,23,0,0
Gender,Female,2020-12-24,15489,207141,15469,204596,11,1363,15470,205960,0,0
Gender,Male,2020-12-24,10275,126548,10251,123873,7,1497,10252,125371,0,0
Gender,Unknown/undifferentiated,2020-12-24,40,944,40,935,0,3,40,938,0,0
Race/Ethnicity,White,2020-12-24,9000,124110,8985,121554,11,1365,8986,122919,0,0
Race/Ethnicity,Asian,2020-12-24,6689,83609,6680,83046,3,321,6681,83368,0,0
Race/Ethnicity,Latino,2020-12-24,4030,55126,4019,54197,2,529,4019,54726,0,0
Race/Ethnicity,Other Race,2020-12-24,2751,29890,2747,29383,1,272,2747,29656,0,0
Race/Ethnicity,Unknown,2020-12-24,956,14633,955,14356,1,153,955,14509,0,0
Race/Ethnicity,Multiracial,2020-12-24,886,11816,884,11689,0,69,884,11758,0,0
Race/Ethnicity,Black or African American,2020-12-24,1167,11424,1165,11207,0,128,1165,11335,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,248,2855,248,2828,0,13,248,2841,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,77,1170,77,1144,0,13,77,1157,0,0
Age Group,18-49,2020-12-23,34552,196659,32409,182253,23,1165,32412,183418,0,0
Age Group,50-64,2020-12-23,15859,88840,16400,90712,14,908,16402,91620,0,0
Age Group,65+,2020-12-23,4284,22899,5827,30450,9,744,5828,31194,0,0
Age Group,12-17,2020-12-23,41,295,10,129,6,27,10,158,0,0
Age Group,Unknown Agegroup,2020-12-23,11,56,11,56,0,0,11,56,0,0
Age Group,Under 5,2020-12-23,4,42,4,37,0,1,4,38,0,0
Age Group,5-11,2020-12-23,3,38,2,23,0,0,2,23,0,0
Gender,Female,2020-12-23,35337,191652,35286,189137,29,1352,35289,190490,0,0
Gender,Male,2020-12-23,19325,116273,19285,113628,23,1490,19288,115119,0,0
Gender,Unknown/undifferentiated,2020-12-23,92,904,92,895,0,3,92,898,0,0
Race/Ethnicity,White,2020-12-23,20374,115110,20333,112579,24,1354,20337,113933,0,0
Race/Ethnicity,Asian,2020-12-23,13531,76920,13519,76368,7,318,13519,76687,0,0
Race/Ethnicity,Latino,2020-12-23,9136,51096,9115,50180,12,527,9115,50707,0,0
Race/Ethnicity,Other Race,2020-12-23,5060,27139,5054,26637,5,271,5055,26909,0,0
Race/Ethnicity,Unknown,2020-12-23,2012,13677,2009,13402,1,152,2009,13554,0,0
Race/Ethnicity,Multiracial,2020-12-23,1888,10930,1886,10805,1,69,1887,10874,0,0
Race/Ethnicity,Black or African American,2020-12-23,2006,10257,2002,10042,1,128,2002,10170,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,503,2607,501,2580,1,13,501,2593,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,244,1093,244,1067,0,13,244,1080,0,0
Age Group,18-49,2020-12-22,34697,162107,32520,149864,34,1142,32521,151006,0,0
Age Group,50-64,2020-12-22,15703,72981,16266,74324,13,894,16268,75218,0,0
Age Group,65+,2020-12-22,3751,18615,5290,24631,11,735,5290,25366,0,0
Age Group,12-17,2020-12-22,24,254,8,125,6,21,8,148,0,0
Age Group,Unknown Agegroup,2020-12-22,6,45,6,45,0,0,6,45,0,0
Age Group,Under 5,2020-12-22,5,38,4,33,0,1,4,34,0,0
Age Group,5-11,2020-12-22,0,35,1,21,0,0,1,21,0,0
Gender,Female,2020-12-22,35123,156315,35058,153877,48,1323,35059,155201,0,0
Gender,Male,2020-12-22,18974,96948,18948,94363,16,1467,18950,95831,0,0
Gender,Unknown/undifferentiated,2020-12-22,89,812,89,803,0,3,89,806,0,0
Race/Ethnicity,White,2020-12-22,20332,94736,20287,92266,30,1330,20289,93596,0,0
Race/Ethnicity,Asian,2020-12-22,13594,63389,13579,62856,11,311,13579,63168,0,0
Race/Ethnicity,Latino,2020-12-22,9023,41960,9013,41077,12,515,9014,41592,0,0
Race/Ethnicity,Other Race,2020-12-22,4594,22079,4585,21587,5,266,4585,21854,0,0
Race/Ethnicity,Unknown,2020-12-22,2162,11665,2157,11394,1,151,2157,11545,0,0
Race/Ethnicity,Multiracial,2020-12-22,1932,9042,1930,8919,2,68,1930,8987,0,0
Race/Ethnicity,Black or African American,2020-12-22,1887,8251,1884,8041,2,127,1884,8168,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,481,2104,480,2080,1,12,480,2092,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,181,849,180,823,0,13,180,836,0,0
Age Group,18-49,2020-12-21,34360,127410,32249,117377,49,1108,32249,118485,0,0
Age Group,50-64,2020-12-21,15607,57278,16062,58069,32,881,16062,58950,0,0
Age Group,65+,2020-12-21,3615,14864,5136,19352,20,724,5136,20076,0,0
Age Group,12-17,2020-12-21,16,230,6,123,2,15,6,140,0,0
Age Group,Unknown Agegroup,2020-12-21,8,39,8,39,0,0,8,39,0,0
Age Group,5-11,2020-12-21,5,35,5,20,0,0,5,20,0,0
Age Group,Under 5,2020-12-21,4,33,4,29,0,1,4,30,0,0
Gender,Female,2020-12-21,34252,121192,34163,118866,69,1275,34163,120142,0,0
Gender,Male,2020-12-21,19282,77974,19227,75429,34,1451,19227,76881,0,0
Gender,Unknown/undifferentiated,2020-12-21,81,723,80,714,0,3,80,717,0,0
Race/Ethnicity,White,2020-12-21,19697,74404,19641,72007,45,1300,19641,73307,0,0
Race/Ethnicity,Asian,2020-12-21,12925,49795,12897,49288,18,300,12897,49589,0,0
Race/Ethnicity,Latino,2020-12-21,9282,32937,9249,32075,20,503,9249,32578,0,0
Race/Ethnicity,Other Race,2020-12-21,4647,17485,4635,17007,10,261,4635,17269,0,0
Race/Ethnicity,Unknown,2020-12-21,2809,9503,2805,9238,3,150,2805,9388,0,0
Race/Ethnicity,Multiracial,2020-12-21,1865,7110,1858,6991,4,66,1858,7057,0,0
Race/Ethnicity,Black or African American,2020-12-21,1717,6364,1714,6159,2,125,1714,6284,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-21,460,1623,461,1601,0,11,461,1612,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-21,213,668,210,643,1,13,210,656,0,0
Age Group,18-49,2020-12-20,13836,93050,13010,85177,13,1059,13012,86236,0,0
Age Group,50-64,2020-12-20,5448,41671,5735,42039,11,849,5738,42888,0,0
Age Group,65+,2020-12-20,1245,11249,1746,14236,2,704,1746,14940,0,0
Age Group,12-17,2020-12-20,9,214,7,119,0,13,7,134,0,0
Age Group,Unknown Agegroup,2020-12-20,4,31,4,31,0,0,4,31,0,0
Age Group,5-11,2020-12-20,1,30,1,15,0,0,1,15,0,0
Age Group,Under 5,2020-12-20,3,29,3,25,0,1,3,26,0,0
Gender,Female,2020-12-20,13371,86940,13346,84772,17,1206,13348,85979,0,0
Gender,Male,2020-12-20,7123,58692,7108,56236,9,1417,7111,57654,0,0
Gender,Unknown/undifferentiated,2020-12-20,52,642,52,634,0,3,52,637,0,0
Race/Ethnicity,White,2020-12-20,7327,54707,7306,52411,14,1255,7308,53666,0,0
Race/Ethnicity,Asian,2020-12-20,5756,36870,5746,36409,7,282,5747,36692,0,0
Race/Ethnicity,Latino,2020-12-20,3300,23655,3298,22846,1,483,3298,23329,0,0
Race/Ethnicity,Other Race,2020-12-20,1693,12838,1687,12382,1,251,1687,12634,0,0
Race/Ethnicity,Unknown,2020-12-20,736,6694,735,6436,1,147,736,6583,0,0
Race/Ethnicity,Multiracial,2020-12-20,843,5245,843,5137,1,62,844,5199,0,0
Race/Ethnicity,Black or African American,2020-12-20,667,4647,667,4447,1,123,667,4570,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-20,173,1163,173,1140,0,11,173,1151,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-20,51,455,51,434,0,12,51,446,0,0
Age Group,18-49,2020-12-19,18075,79214,16922,72178,18,1046,16922,73224,0,0
Age Group,50-64,2020-12-19,7434,36223,7835,36312,11,838,7836,37150,0,0
Age Group,65+,2020-12-19,1910,10004,2620,12492,5,702,2620,13194,0,0
Age Group,12-17,2020-12-19,10,205,4,112,0,13,4,127,0,0
Age Group,5-11,2020-12-19,3,29,2,14,0,0,2,14,0,0
Age Group,Unknown Agegroup,2020-12-19,7,27,7,27,0,0,7,27,0,0
Age Group,Under 5,2020-12-19,7,26,7,22,0,1,7,23,0,0
Gender,Female,2020-12-19,16942,73569,16907,71441,24,1189,16908,72631,0,0
Gender,Male,2020-12-19,10444,51569,10430,49134,10,1408,10430,50543,0,0
Gender,Unknown/undifferentiated,2020-12-19,60,590,60,582,0,3,60,585,0,0
Race/Ethnicity,White,2020-12-19,10171,47380,10157,45117,9,1241,10157,46358,0,0
Race/Ethnicity,Asian,2020-12-19,7340,31114,7327,30669,8,275,7327,30945,0,0
Race/Ethnicity,Latino,2020-12-19,4385,20355,4374,19549,6,482,4374,20031,0,0
Race/Ethnicity,Other Race,2020-12-19,2249,11145,2246,10696,2,250,2246,10947,0,0
Race/Ethnicity,Unknown,2020-12-19,1176,5958,1175,5701,1,146,1175,5847,0,0
Race/Ethnicity,Multiracial,2020-12-19,968,4402,967,4294,3,61,967,4355,0,0
Race/Ethnicity,Black or African American,2020-12-19,871,3980,867,3781,4,122,868,3903,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-19,222,990,220,967,1,11,220,978,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-19,64,404,64,383,0,12,64,395,0,0
Age Group,18-49,2020-12-18,31910,61139,29724,55274,26,1028,29728,56302,0,0
Age Group,50-64,2020-12-18,14841,28789,15477,28487,15,827,15477,29314,0,0
Age Group,65+,2020-12-18,3517,8094,5010,9877,4,697,5010,10574,0,0
Age Group,12-17,2020-12-18,9,195,5,108,0,13,5,123,0,0
Age Group,5-11,2020-12-18,2,26,1,12,0,0,1,12,0,0
Age Group,Unknown Agegroup,2020-12-18,11,20,11,20,0,0,11,20,0,0
Age Group,Under 5,2020-12-18,5,19,5,15,0,1,5,16,0,0
Gender,Female,2020-12-18,29738,56627,29698,54557,32,1165,29701,55723,0,0
Gender,Male,2020-12-18,20132,41125,20110,38714,13,1398,20111,40113,0,0
Gender,Unknown/undifferentiated,2020-12-18,425,530,425,522,0,3,425,525,0,0
Race/Ethnicity,White,2020-12-18,18762,37209,18742,34969,17,1232,18743,36201,0,0
Race/Ethnicity,Asian,2020-12-18,12502,23774,12492,23350,6,267,12493,23618,0,0
Race/Ethnicity,Latino,2020-12-18,8013,15970,7997,15181,12,476,7997,15657,0,0
Race/Ethnicity,Other Race,2020-12-18,4627,8896,4624,8452,2,248,4625,8701,0,0
Race/Ethnicity,Unknown,2020-12-18,2575,4782,2568,4527,5,145,2569,4672,0,0
Race/Ethnicity,Multiracial,2020-12-18,1818,3434,1813,3330,3,58,1813,3388,0,0
Race/Ethnicity,Black or African American,2020-12-18,1469,3109,1467,2917,0,118,1467,3035,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-18,368,768,369,748,0,10,369,758,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-18,161,340,161,319,0,12,161,331,0,0
Age Group,18-49,2020-12-17,18937,29229,17604,25572,25,1002,17624,26574,0,0
Age Group,50-64,2020-12-17,8806,13948,9173,13025,19,812,9190,13837,0,0
Age Group,65+,2020-12-17,2213,4577,3089,4871,9,693,3095,5564,0,0
Age Group,12-17,2020-12-17,9,186,8,103,0,13,8,118,0,0
Age Group,5-11,2020-12-17,1,24,1,11,0,0,1,11,0,0
Age Group,Under 5,2020-12-17,5,14,4,10,0,1,4,11,0,0
Age Group,Unknown Agegroup,2020-12-17,6,9,6,9,0,0,6,9,0,0
Gender,Female,2020-12-17,17236,26889,17188,24888,28,1133,17212,26022,0,0
Gender,Male,2020-12-17,12670,20993,12628,18616,25,1385,12647,20002,0,0
Gender,Unknown/undifferentiated,2020-12-17,71,105,69,97,0,3,69,100,0,0
Race/Ethnicity,White,2020-12-17,11043,18447,11017,16243,7,1215,11019,17458,0,0
Race/Ethnicity,Asian,2020-12-17,7606,11272,7591,10863,11,261,7600,11125,0,0
Race/Ethnicity,Latino,2020-12-17,4967,7957,4946,7196,19,464,4964,7660,0,0
Race/Ethnicity,Other Race,2020-12-17,2563,4269,2552,3829,9,246,2559,4076,0,0
Race/Ethnicity,Unknown,2020-12-17,1400,2207,1392,1963,4,140,1396,2103,0,0
Race/Ethnicity,Black or African American,2020-12-17,940,1640,936,1450,2,118,938,1568,0,0
Race/Ethnicity,Multiracial,2020-12-17,1098,1616,1093,1520,0,55,1093,1575,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-17,267,400,265,379,1,10,266,389,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-17,93,179,93,158,0,12,93,170,0,0
Age Group,18-49,2020-12-16,6383,10292,5958,7973,18,977,5972,8950,0,0
Age Group,50-64,2020-12-16,2822,5142,2904,3854,15,793,2917,4647,0,0
Age Group,65+,2020-12-16,720,2364,1015,1785,3,684,1017,2469,0,0
Age Group,12-17,2020-12-16,11,177,6,95,2,13,6,110,0,0
Age Group,5-11,2020-12-16,0,23,0,10,0,0,0,10,0,0
Age Group,Under 5,2020-12-16,0,9,0,6,0,1,0,7,0,0
Age Group,Unknown Agegroup,2020-12-16,2,3,2,3,0,0,2,3,0,0
Gender,Female,2020-12-16,5584,9653,5564,7704,13,1105,5573,8810,0,0
Gender,Male,2020-12-16,4337,8323,4304,5994,25,1360,4324,7355,0,0
Gender,Unknown/undifferentiated,2020-12-16,17,34,17,28,0,3,17,31,0,0
Race/Ethnicity,White,2020-12-16,3733,7404,3715,5231,11,1208,3719,6439,0,0
Race/Ethnicity,Asian,2020-12-16,2539,3666,2526,3274,9,250,2534,3525,0,0
Race/Ethnicity,Latino,2020-12-16,1520,2990,1514,2251,7,445,1520,2696,0,0
Race/Ethnicity,Other Race,2020-12-16,954,1706,950,1279,2,237,952,1517,0,0
Race/Ethnicity,Unknown,2020-12-16,396,807,393,571,2,136,395,707,0,0
Race/Ethnicity,Black or African American,2020-12-16,335,700,330,514,5,116,335,630,0,0
Race/Ethnicity,Multiracial,2020-12-16,334,518,330,427,2,55,332,482,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-16,81,133,81,114,0,9,81,123,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-16,46,86,46,65,0,12,46,77,0,0
Age Group,18-49,2020-12-15,986,3909,917,2019,22,959,934,2978,0,0
Age Group,50-64,2020-12-15,341,2320,337,952,15,778,352,1730,0,0
Age Group,65+,2020-12-15,109,1644,138,771,4,681,142,1452,0,0
Age Group,12-17,2020-12-15,11,166,7,91,2,11,7,104,0,0
Age Group,5-11,2020-12-15,3,23,2,10,0,0,2,10,0,0
Age Group,Under 5,2020-12-15,0,9,0,6,0,1,0,7,0,0
Age Group,Unknown Agegroup,2020-12-15,0,1,0,1,0,0,0,1,0,0
Gender,Female,2020-12-15,745,4069,729,2144,16,1092,742,3237,0,0
Gender,Male,2020-12-15,698,3986,665,1695,27,1335,688,3031,0,0
Gender,Unknown/undifferentiated,2020-12-15,7,17,7,11,0,3,7,14,0,0
Race/Ethnicity,White,2020-12-15,594,3671,586,1523,6,1197,590,2720,0,0
Race/Ethnicity,Latino,2020-12-15,185,1470,170,738,14,438,183,1176,0,0
Race/Ethnicity,Asian,2020-12-15,353,1127,347,749,5,241,352,991,0,0
Race/Ethnicity,Other Race,2020-12-15,124,752,119,329,4,235,122,565,0,0
Race/Ethnicity,Unknown,2020-12-15,64,411,58,178,5,134,62,312,0,0
Race/Ethnicity,Black or African American,2020-12-15,73,365,67,184,6,111,72,295,0,0
Race/Ethnicity,Multiracial,2020-12-15,33,184,30,97,3,53,32,150,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-15,19,52,19,33,0,9,19,42,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-15,5,40,5,19,0,12,5,31,0,0
Age Group,18-49,2020-12-14,59,2923,43,1107,13,937,55,2044,0,0
Age Group,50-64,2020-12-14,43,1979,30,615,12,763,41,1378,0,0
Age Group,65+,2020-12-14,19,1535,19,633,2,677,21,1310,0,0
Age Group,12-17,2020-12-14,8,155,4,86,1,9,4,97,0,0
Age Group,5-11,2020-12-14,0,20,0,8,0,0,0,8,0,0
Age Group,Under 5,2020-12-14,0,9,0,6,0,1,0,7,0,0
Age Group,Unknown Agegroup,2020-12-14,0,1,0,1,0,0,0,1,0,0
Gender,Female,2020-12-14,72,3324,54,1418,14,1076,68,2495,0,0
Gender,Male,2020-12-14,54,3288,40,1034,13,1308,51,2343,0,0
Gender,Unknown/undifferentiated,2020-12-14,3,10,2,4,1,3,2,7,0,0
Race/Ethnicity,White,2020-12-14,39,3077,29,939,7,1191,34,2130,0,0
Race/Ethnicity,Latino,2020-12-14,39,1285,27,569,12,424,38,993,0,0
Race/Ethnicity,Asian,2020-12-14,16,774,10,402,6,236,16,639,0,0
Race/Ethnicity,Other Race,2020-12-14,12,628,11,211,1,231,12,443,0,0
Race/Ethnicity,Unknown,2020-12-14,12,347,9,121,1,129,10,250,0,0
Race/Ethnicity,Black or African American,2020-12-14,6,292,6,118,0,105,6,223,0,0
Race/Ethnicity,Multiracial,2020-12-14,2,151,2,68,0,50,2,118,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-14,1,35,0,14,1,12,1,26,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-14,2,33,2,14,0,9,2,23,0,0
Age Group,18-49,2020-12-13,38,2864,33,1065,4,924,37,1989,0,0
Age Group,50-64,2020-12-13,19,1936,13,586,3,751,16,1337,0,0
Age Group,65+,2020-12-13,15,1516,19,614,0,675,19,1289,0,0
Age Group,12-17,2020-12-13,3,147,3,83,0,8,3,93,0,0
Age Group,5-11,2020-12-13,0,20,0,8,0,0,0,8,0,0
Age Group,Under 5,2020-12-13,0,9,0,6,0,1,0,7,0,0
Age Group,Unknown Agegroup,2020-12-13,0,1,0,1,0,0,0,1,0,0
Gender,Female,2020-12-13,50,3252,48,1364,2,1062,50,2427,0,0
Gender,Male,2020-12-13,25,3234,20,996,5,1295,25,2292,0,0
Race/Ethnicity,White,2020-12-13,29,3038,27,912,2,1184,29,2096,0,0
Race/Ethnicity,Latino,2020-12-13,16,1246,14,543,2,412,16,955,0,0
Race/Ethnicity,Asian,2020-12-13,15,758,13,392,2,230,15,623,0,0
Race/Ethnicity,Other Race,2020-12-13,3,616,2,200,1,230,3,431,0,0
Race/Ethnicity,Unknown,2020-12-13,4,335,4,112,0,128,4,240,0,0
Race/Ethnicity,Black or African American,2020-12-13,6,286,6,112,0,105,6,217,0,0
Race/Ethnicity,Multiracial,2020-12-13,1,149,1,66,0,50,1,116,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-13,0,34,0,14,0,11,0,25,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-13,1,31,1,12,0,9,1,21,0,0
Age Group,18-49,2020-12-12,59,2826,51,1032,7,920,58,1952,0,0
Age Group,50-64,2020-12-12,20,1917,17,573,3,748,20,1321,0,0
Age Group,65+,2020-12-12,7,1501,10,595,0,675,10,1270,0,0
Age Group,12-17,2020-12-12,2,144,0,80,0,8,0,90,0,0
Age Group,5-11,2020-12-12,0,20,0,8,0,0,0,8,0,0
Age Group,Under 5,2020-12-12,0,9,0,6,0,1,0,7,0,0
Age Group,Unknown Agegroup,2020-12-12,0,1,0,1,0,0,0,1,0,0
Gender,Male,2020-12-12,30,3209,22,976,8,1290,30,2267,0,0
Gender,Female,2020-12-12,58,3202,56,1316,2,1060,58,2377,0,0
Race/Ethnicity,White,2020-12-12,30,3009,28,885,2,1182,30,2067,0,0
Race/Ethnicity,Latino,2020-12-12,20,1230,16,529,4,410,20,939,0,0
Race/Ethnicity,Asian,2020-12-12,20,743,20,379,0,228,20,608,0,0
Race/Ethnicity,Other Race,2020-12-12,4,613,4,198,0,229,4,428,0,0
Race/Ethnicity,Unknown,2020-12-12,6,331,6,108,0,128,6,236,0,0
Race/Ethnicity,Black or African American,2020-12-12,5,280,1,106,4,105,5,211,0,0
Race/Ethnicity,Multiracial,2020-12-12,1,148,1,65,0,50,1,115,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-12,0,34,0,14,0,11,0,25,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-12,2,30,2,11,0,9,2,20,0,0
Age Group,18-49,2020-12-11,57,2767,32,981,23,913,55,1894,0,0
Age Group,50-64,2020-12-11,24,1897,10,556,14,745,23,1301,0,0
Age Group,65+,2020-12-11,17,1494,11,585,8,675,19,1260,0,0
Age Group,12-17,2020-12-11,3,142,3,80,0,8,3,90,0,0
Age Group,5-11,2020-12-11,1,20,1,8,0,0,1,8,0,0
Age Group,Under 5,2020-12-11,0,9,0,6,0,1,0,7,0,0
Age Group,Unknown Agegroup,2020-12-11,0,1,0,1,0,0,0,1,0,0
Gender,Male,2020-12-11,57,3179,29,954,28,1282,57,2237,0,0
Gender,Female,2020-12-11,44,3144,27,1260,17,1058,43,2319,0,0
Gender,Unknown/undifferentiated,2020-12-11,1,7,1,3,0,2,1,5,0,0
Race/Ethnicity,White,2020-12-11,24,2979,19,857,5,1180,23,2037,0,0
Race/Ethnicity,Latino,2020-12-11,32,1210,18,513,14,406,32,919,0,0
Race/Ethnicity,Asian,2020-12-11,18,723,8,359,10,228,18,588,0,0
Race/Ethnicity,Other Race,2020-12-11,7,609,4,194,3,229,7,424,0,0
Race/Ethnicity,Unknown,2020-12-11,8,325,4,102,4,128,8,230,0,0
Race/Ethnicity,Black or African American,2020-12-11,8,275,2,105,6,101,8,206,0,0
Race/Ethnicity,Multiracial,2020-12-11,3,147,1,64,2,50,3,114,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-11,2,34,1,14,1,11,2,25,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-11,0,28,0,9,0,9,0,18,0,0
Age Group,18-49,2020-12-10,33,2710,21,949,10,890,31,1839,0,0
Age Group,50-64,2020-12-10,28,1873,12,547,12,731,23,1278,0,0
Age Group,65+,2020-12-10,21,1477,12,574,16,667,27,1241,0,0
Age Group,12-17,2020-12-10,4,139,3,77,0,8,3,87,0,0
Age Group,5-11,2020-12-10,0,19,0,7,0,0,0,7,0,0
